ROHAN4600_0025,_ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_0026,f a b u r i i ts i w a m o t o g o e o j u N b i sh i pau p a p u r i k a n o s a i b a i o h a j i m e t a
ROHAN4600_0026,_ [ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0027,t o o g e N ky o o t o y u u t o p i a w a pau n i t e h i n a r u m o n o d e a r u
ROHAN4600_0027,_ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0028,n o s a cl p u m i s a k i d e pau r e by u u n o k e cl k a o j u ry o o sh I t a
ROHAN4600_0028,_ [ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_0029,b i ch u n i a n o b i j i n e s U h o t e r u d e m u ny a m u ny a t o n e g o t o o i cl t a g a pau n a k a m i o o b o e t e n a i
ROHAN4600_0029,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ # [ _ _ ] _ _ # _ [ _ _ _ ] # [ _ _ _ _ ] _ _ #
ROHAN4600_0030,b e ny a m i i n o w a pau dy u u k u d a i g a k u n o k a r i ky u r a m u o t o r i y o s e t a
ROHAN4600_0030,_ [ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ ] _ #
ROHAN4600_0031,f e r i i n o s a g e N n i w a pau m i g o t o n i u m i sh I k a m i e n a i n a
ROHAN4600_0031,_ [ _ _ ] _ # _ [ _ _ _ _ ] _ _ # _ [ _ _ _ ] _ # [ _ _ _ ] _ # _ [ ] _ _ _ _ #
ROHAN4600_0032,h e b e r e k e n o h a a ts o g u g a pau a t a r i o ky o r o ky o r o t o m i w a t a s u
ROHAN4600_0032,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ # [ _ _ _ ] # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ #
ROHAN4600_0033,k e ch i e g u u w a pau f u r u i k i g u o n a y a n i o sh I k o m u
ROHAN4600_0033,_ [ _ _ _ _ _ ] _ _ # _ [ _ ] # _ [ _ _ # _ [ _ ] _ # [ _ _ _ _ _ #
ROHAN4600_0034,k o n o k e sh i g o m u g a pau z a cl k a y a pau n a r a b i n i w e b u sh o cl p u d e m o sh i n a g i r e
ROHAN4600_0034,_ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ ?
ROHAN4600_0035,ky e p u r a b i i k u d e pau y o n a y o n a s e k i g a N n o m o n o n o f u g a pau u r o ch o r o s u r u r a sh i i
ROHAN4600_0035,_ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # [ _ _ _ ] _ # _ [ _ _ _ _ _ ] #
ROHAN4600_0036,z a N t e e t o sh I t e pau a a t I s u t o w a k u w a k u u d u N d e
ROHAN4600_0036,_ [ _ _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ ] _ #
ROHAN4600_0037,d e b a cl g u n o p o py u r a a n a y a r i k a t a w a pau d e b a cl g a a o ts U k a u k o t o d a
ROHAN4600_0037,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ #
ROHAN4600_0038,m e e s a i g a r a n o p o N ch o n i m i o ts U ts u m u n o w a pau h a z u k a sh i g a r i y a n o ts e r u ky e f u d e s U
ROHAN4600_0038,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ _ _ #
ROHAN4600_0039,ky a sh a n a a d o r o g u e n o h i g i g a pau b e cl ts u a a r i o u g a ts u
ROHAN4600_0039,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] # [ _ ] _ #
ROHAN4600_0040,z e b u r a n i ts u i t e pau ky o o k i N o h i r a k i k a t a r i a o o d e w a n a i k a
ROHAN4600_0040,_ [ _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0041,hy o cl t o s u r u t o pau b a n i y o o n e n a r a m o cl ts a r e r a ch i i z u y a ny o cl k i g a k a e r u k a m o sh i r e m a s e N
ROHAN4600_0041,_ ] _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ ] _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ _ _ _ #
ROHAN4600_0042,r i i ch i d o r a r o k u pau o y a cl p a n e d e t o b i
ROHAN4600_0042,_ [ _ _ _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ # _ [ _ #
ROHAN4600_0043,z a ts u o N j o ky o n i w a pau a k U t i b u t o p a cl sh i b u n o a p u r o o ch i g a a r u
ROHAN4600_0043,_ [ _ _ _ _ _ _ _ _ _ ] _ _ # [ _ _ _ _ _ ] _ # _ [ _ _ _ _ ] _ # [ _ _ _ _ _ _ _ _ ] _ _ #
ROHAN4600_0044,d a k a r a pau ts e p e r i t o j e n i i g a pau d u b i N gy e i d e g o h a k u m o sh U k u h a k U s u r u cl t e s a
ROHAN4600_0044,_ [ _ ] _ _ # _ [ _ _ _ _ _ # _ [ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0045,t a t o e f U s a k u d e m o pau n e N g u w a k o m e g a hy a cl py o o d a
ROHAN4600_0045,_ [ _ _ # _ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ ] _ # _ [ _ _ _ ] _ #
ROHAN4600_0046,g u e y e w a pau t e ts u y a n o g e k i m u o n o r i k o e pau g u u u g u u u t o b a k U s u i d a
ROHAN4600_0046,_ [ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ #
ROHAN4600_0047,d o r a g o N k i r a a d e hy u d o r a n o h i f u o ts u r a n u k e
ROHAN4600_0047,_ [ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ ] # _ [ _ _ _ _ _ #
ROHAN4600_0048,k u a a ch i w a a y a sh i g e n a s e m i n a a d e pau m a k i y a v e r i z u m u n i d o cl p u r i s o m a cl t a
ROHAN4600_0048,_ [ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ ] _ _ _ _ _ _ #
ROHAN4600_0049,b e z o cl ts i g a pau by a k u y a n o y o r u n i p u r o p o o z u s u r u t o pau k a k u g o o k i m e r u
ROHAN4600_0049,_ [ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ ] _ _ _ _ _ #
ROHAN4600_0050,b a r u hy e cl t o w a sh u j u ts u g o n i pau g u o o g u o o t o i b i k i o k a i t e n e r u
ROHAN4600_0050,_ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # [ _ _ _ _ _ _ _ ] _ # _ [ _ #
ROHAN4600_0051,d o ry o k u g a j o o j u s u r u t o k a g i r a n a i g a pau d a k a r a s a b o r u r i y u u n i n a r u w a k e j a n a i
ROHAN4600_0051,_ [ _ _ _ ] _ # _ [ _ _ ] _ _ _ _ _ # _ [ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ # _ [ _ _ _ ] _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] #
ROHAN4600_0052,f u r a f u r a sh i t e t e m o pau k u e s u b u o k e cl sh I t e a n a d o r u n a
ROHAN4600_0052,_ ] _ _ _ _ _ # _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0053,p o m u py u u r e n o g a z o o w a p i ny o cl t i n o ch o s a k u b u ts u d a g a pau f e a y u u s u d e sh i y o o d e k i r u
ROHAN4600_0053,_ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ #
ROHAN4600_0054,a i ts u n o n a m a e w a ch u k u u d i e b e r e d a
ROHAN4600_0054,[ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0055,a m a cl ty a g a pau ch u n i j i a d e b a k a N s u o e N j o i s u r u
ROHAN4600_0055,[ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ #
ROHAN4600_0056,gy a r e cl t o n o s U ky a N d a r u w a pau ny u u s u b a ry u u g a b a ts u g u N d e s U
ROHAN4600_0056,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ #
ROHAN4600_0057,m u sh i e z i p u n o m u s U k o g a pau o g i y a a o gy a a t o m i r u k u o m o t o m e r u
ROHAN4600_0057,_ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0058,ry u b u ry a n a w a pau g o g a k u ry o k U s a e a r e b a pau d a r e d e m o w e r u k a m u n a t o sh i d e s U
ROHAN4600_0058,_ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ #
ROHAN4600_0059,ky e sh e k u g a k I sh u u o k u w a d a t e t e m o pau w a g a g u N n o r e e d a a g a h o s o k u d e k i r u
ROHAN4600_0059,_ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ ] _ # _ [ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0060,f u d a N hy o o hy o o t o sh I t a ky a r a g a k u cl sh i n o ts u y o s a o h o k o r u n o w a pau f i k U sh o N n o t e cl p a N n e t a d e n e
ROHAN4600_0060,_ [ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ _ # _ [ _ ] _ _ # _ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0061,b o k u w a j i b i e n i s e cl ky o k u t e k i d a g a pau sh o k U ch u u d o k u n i n a r i pau ky u u ky u u sh a d e h a k o b a r e t a k a k o g a t o r a u m a d a
ROHAN4600_0061,_ ] _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ ] _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_0062,f a by u r a s u n o ny u a N s u o pau s U t i i b u n o b o g o d e ts U t a e r u n o g a m u z u k a sh i i
ROHAN4600_0062,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ #
ROHAN4600_0063,n u g u u e ny a n i f u j i ch a k u d e k i r u k a k u r i ts u w a pau f i f U t i i f i f U t i i d a
ROHAN4600_0063,_ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0064,r i hy e N ts u a w a pau m i z u k a r a n i k a sh I t a o k I t e o k i b i sh i k u j u N sh U s u r u
ROHAN4600_0064,_ [ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ ] _ # [ _ _ _ _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ ] _ #
ROHAN4600_0065,dy u k u ry u e w a pau g a cl k i n a r a ty u u b a t o o o b o e g a o k i n i i r i d a t o k a
ROHAN4600_0065,_ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ ] _ # [ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0066,o n a j i sh i cl p a i o k o r i z u n i k u r i k a e s u pau g u i i d i e n o a d o b a i s u w a m u d a d a r o
ROHAN4600_0066,[ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ ] _ _ _ # _ [ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ ?
ROHAN4600_0067,v o d i ts e n o k I sh i b e d e pau o d a y a k a n a n a m i o b a cl k u n i py u u py u u t o f u e o n a r a s u
ROHAN4600_0067,_ [ _ _ _ _ _ # _ ] _ _ _ _ _ _ # [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_0068,f u u d e e n o j i gy o o w a pau a k a j i t o k u r o j i g a g o ch a m a z e d a t o h i sh o g a n a g e k u
ROHAN4600_0068,_ [ _ _ _ _ _ # _ [ _ _ ] _ _ # [ _ _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ # _ [ _ _ _ #
ROHAN4600_0069,s a r u my a a e w a pau e g u z e k U t i b u y a r a g u j u a r i i n a d o n o k i i w a a d o n i m e z a t o i
ROHAN4600_0069,_ [ _ _ _ _ _ ] _ _ # [ _ _ _ ] _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ #
ROHAN4600_0070,k u o o r i i w a f i gy u a s u k e e t o n o h o o p u d e pau t o r i p u r u a k U s e r u g a m i s e b a d a
ROHAN4600_0070,_ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ ] _ # _ [ _ _ _ ] _ #
ROHAN4600_0071,o r e w a a r a r u ty o b e n i sh u gy o o e m u k a u g a pau j o w e r u w a o i t e y u k u
ROHAN4600_0071,[ _ _ _ # [ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ # [ _ _ _ _ _ _ #
ROHAN4600_0072,h a i e N d e i k i g u r u sh i i n o d e pau j u gy o o w a y a s u m a s e t e i t a d a k i m a s U
ROHAN4600_0072,_ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ ] _ # _ [ _ _ _ _ _ _ _ ] _ _ _ _ _ _ _ _ _ _ #
ROHAN4600_0073,s i my o o N g a pau k u o o t i a a d e g o N gy o o s u r u
ROHAN4600_0073,_ [ _ _ ] _ _ _ # _ [ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_0074,p e ry e sh a ts u n o r a j i o b a N g u m i d e pau r e gy u r a a n i s e N sh U ts u s a r e m a sh I t a
ROHAN4600_0074,_ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ # _ [ _ _ _ ] _ _ _ #
ROHAN4600_0075,p i ny e e d a w a pau ty u u hy a a s u f e r u t o k a r a py u cl t o r a h a e h i cl k o sh I t a
ROHAN4600_0075,_ [ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ ] # _ [ _ _ _ _ ] _ #
ROHAN4600_0076,a y o o dy a a w a pau g a cl sh o o d e m o m i n o k o n a sh i g a k i b i k i b i sh I t e t a
ROHAN4600_0076,[ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ _ _ _ _ _ _ # _ ] _ _ _ _ _ # _ [ _ _ _ #
ROHAN4600_0077,o n o m a t o p e d e w a pau ch u u ch u u w a n e z u m i d e pau p i y o p i y o w a h i y o k o d e s U
ROHAN4600_0077,[ _ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ # _ [ _ _ _ _ _ _ # _ [ _ _ _ _ _ ] _ # _ [ _ _ _ _ _ _ _ #
ROHAN4600_0078,k u i e t o u s u s a k u n o p i ny a k o r a a d a w a pau j i ts u n i j i m i n i t o m u a j i w a i d a cl t a
ROHAN4600_0078,_ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ # _ [ _ ] _ # _ ] _ _ _ _ _ _ _ # [ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0079,b a b i y a k o b a a w a pau h a ts u by o o sh I t a h o ry o o t e a ts U k u h o g o sh I t a
ROHAN4600_0079,_ [ _ _ _ _ _ _ _ _ ] _ _ # _ [ _ _ _ _ # _ [ _ # _ ] _ _ # _ [ _ _ _ _ _ _ _ _ _ _ ] _ #
ROHAN4600_0080,f u y u j i cl t o g a s e a k a g o k e g u m o n i k a m a r e pau h a ts u n e ts U sh i n e k o m u
ROHAN4600_0080,_ [ _ _ _ ] _ _ _ _ # _ [ _ _ _ _ _ _ ] _ _ _ _ _ # _ ] _ _ _ _ # _ [ _ _ _ _ _ _ _ # _ [ _ _ _ #
